Profile,Date,1:00 am,2:00 am,3:00 am,4:00 am,5:00 am,6:00 am,7:00 am,8:00 am,9:00 am,10:00 am,11:00 am,12:00 pm,1:00 pm,2:00 pm,3:00 pm,4:00 pm,5:00 pm,6:00 pm,7:00 pm,8:00 pm,9:00 pm,10:00 pm,11:00 pm,12:00 am
E1,11/18/2020,0.60785,0.56485,0.53105,0.5204,0.53425,0.5793,0.63525,0.7095,0.72545,0.70905,0.698,0.69895,0.6965,0.6597,0.6632,0.7083,0.8201,0.99155,1.0379,1.0076,0.96675,0.89425,0.78045,0.70005
E1,11/19/2020,0.62705,0.5806,0.55695,0.5531,0.57465,0.62605,0.704,0.7526,0.7397,0.7348,0.71165,0.69555,0.66775,0.6367,0.6149,0.66545,0.8182,1.03535,1.06785,1.03085,1.00845,0.92765,0.8119,0.71725
E1,11/20/2020,0.65685,0.60195,0.58175,0.5879,0.5983,0.6477,0.74005,0.80875,0.78135,0.75615,0.74805,0.715,0.70085,0.68245,0.6686,0.72085,0.8426,1.01195,1.0562,1.02125,0.99635,0.94295,0.85815,0.7676
E1,11/21/2020,0.69425,0.65015,0.61825,0.61695,0.62665,0.66365,0.7223,0.7803,0.7957,0.8091,0.8081,0.7637,0.7528,0.73745,0.7302,0.77065,0.89515,1.052,1.0758,1.0646,1.0186,0.96385,0.86655,0.76685
E1,11/22/2020,0.7024,0.66415,0.62885,0.63035,0.63935,0.6652,0.72255,0.7875,0.8195,0.8143,0.8163,0.80405,0.7792,0.7598,0.76055,0.80045,0.93225,1.133,1.15,1.1007,1.0406,0.9533,0.8467,0.7476
E1,11/23/2020,0.67145,0.6316,0.5882,0.59685,0.59855,0.6507,0.71315,0.77875,0.7757,0.7604,0.7322,0.73085,0.69605,0.68485,0.6878,0.7235,0.86545,1.04545,1.0974,1.0695,1.03615,0.9468,0.83905,0.735
E1,11/24/2020,0.6728,0.62165,0.59345,0.5814,0.6033,0.67935,0.7558,0.8069,0.79365,0.7501,0.7239,0.697,0.6938,0.6683,0.66455,0.7042,0.83125,1.04375,1.08405,1.06575,1.0471,0.95755,0.8505,0.74955
E1,11/25/2020,0.66125,0.6113,0.5751,0.57605,0.5861,0.64715,0.72755,0.78295,0.77785,0.7681,0.75295,0.7349,0.71485,0.69625,0.7098,0.7544,0.88885,1.06245,1.1054,1.08545,1.07635,1.0292,0.92915,0.82775
E1,11/26/2020,0.7512,0.6817,0.6401,0.6283,0.63725,0.68045,0.77225,0.8459,0.88605,0.9251,0.9458,0.96735,0.93265,0.92415,0.91765,0.9344,1.0185,1.0665,1.03365,0.99875,0.982,0.93795,0.85855,0.7731
E1,11/27/2020,0.71615,0.6775,0.6391,0.6315,0.64685,0.6754,0.74865,0.79215,0.8102,0.81405,0.79375,0.7689,0.7204,0.70965,0.71655,0.74625,0.87035,1.04735,1.0911,1.07215,1.06655,1.0134,0.91965,0.8274
E1,11/28/2020,0.7541,0.69945,0.66595,0.664,0.67455,0.7189,0.77585,0.83975,0.8501,0.83745,0.8266,0.80715,0.78345,0.7343,0.7269,0.79145,0.91615,1.0944,1.1279,1.10485,1.084,1.01615,0.9226,0.84105
E1,11/29/2020,0.76685,0.72255,0.67685,0.6737,0.6884,0.72505,0.78,0.8545,0.8695,0.87855,0.85215,0.8556,0.8316,0.78365,0.78445,0.82555,0.96515,1.153,1.1949,1.1747,1.13295,1.02245,0.898,0.78815
E1,11/30/2020,0.7138,0.6694,0.6616,0.65915,0.67725,0.7407,0.83195,0.922,0.90005,0.85575,0.81435,0.78775,0.7656,0.72645,0.74035,0.7632,0.90075,1.1305,1.17935,1.156,1.13115,1.05415,0.91805,0.7889
E1,12/01/2020,0.7118,0.66755,0.6406,0.63815,0.6701,0.74265,0.81385,0.88885,0.88515,0.8427,0.79505,0.7668,0.7252,0.70165,0.70275,0.7368,0.893,1.1097,1.16895,1.15545,1.0857,1.0163,0.88835,0.78185
E1,12/02/2020,0.7153,0.6666,0.6458,0.6419,0.66765,0.733,0.8128,0.8864,0.86285,0.815,0.7739,0.75605,0.7354,0.70255,0.70805,0.7435,0.89795,1.10895,1.1575,1.1431,1.11905,1.01955,0.88195,0.7731
E1,12/03/2020,0.70855,0.6566,0.61405,0.6247,0.6494,0.7083,0.78745,0.8688,0.88105,0.821,0.78485,0.75995,0.71865,0.67725,0.69045,0.7648,0.8986,1.10875,1.14045,1.11245,1.07065,0.98795,0.884,0.76845
E1,12/04/2020,0.7006,0.6535,0.6288,0.62515,0.65295,0.71895,0.81175,0.877,0.87455,0.8347,0.78765,0.7465,0.72695,0.7038,0.6894,0.7219,0.8543,1.0496,1.09815,1.09015,1.08335,1.0296,0.92735,0.8261
E1,12/05/2020,0.75595,0.6915,0.6637,0.6522,0.6573,0.69995,0.7486,0.82235,0.8673,0.83255,0.80185,0.7876,0.795,0.77795,0.82395,0.86,0.9708,1.12565,1.16485,1.1421,1.10955,1.03595,0.92975,0.82375
E1,12/06/2020,0.7605,0.70005,0.65895,0.6539,0.66485,0.69005,0.7397,0.8263,0.85535,0.85675,0.8505,0.84635,0.82495,0.8218,0.81825,0.84965,0.98735,1.19,1.22115,1.2054,1.1406,1.04885,0.91305,0.7908
E1,12/07/2020,0.7182,0.66275,0.63965,0.6265,0.65575,0.70855,0.78155,0.87185,0.8597,0.81555,0.76865,0.7476,0.73555,0.7028,0.68855,0.72075,0.8606,1.095,1.1316,1.1273,1.076,0.9885,0.85645,0.7552
E1,12/08/2020,0.69355,0.6478,0.61845,0.61165,0.6314,0.67895,0.7564,0.8521,0.8317,0.78025,0.75065,0.7106,0.7053,0.6865,0.6641,0.72145,0.8493,1.0988,1.1561,1.12245,1.0937,1.01115,0.8791,0.7587
E1,12/09/2020,0.6752,0.63575,0.61025,0.60895,0.6262,0.68015,0.7681,0.84745,0.85385,0.79985,0.7787,0.7429,0.7183,0.69835,0.70155,0.7517,0.91025,1.12245,1.1615,1.143,1.1027,1.0045,0.8902,0.77485
E1,12/10/2020,0.70635,0.663,0.626,0.6185,0.6315,0.69435,0.77645,0.86195,0.85205,0.82325,0.7862,0.7543,0.72445,0.67955,0.67535,0.72155,0.8729,1.1118,1.1791,1.17905,1.13195,1.0391,0.91515,0.78685
E1,12/11/2020,0.71535,0.6612,0.6385,0.6293,0.6493,0.6922,0.78825,0.87705,0.91435,0.8666,0.8503,0.85005,0.8213,0.82335,0.85565,0.905,1.0222,1.20495,1.2278,1.1838,1.13305,1.0582,0.96245,0.8373
E1,12/12/2020,0.74055,0.68105,0.6385,0.6197,0.634,0.6442,0.69295,0.77905,0.85125,0.86675,0.89,0.90525,0.8982,0.87045,0.86495,0.9081,1.02435,1.17765,1.19385,1.16035,1.12715,1.0435,0.93715,0.83485
E1,12/13/2020,0.7419,0.6645,0.6282,0.6247,0.6228,0.6408,0.68825,0.761,0.85895,0.94215,0.98185,1.00525,1.02995,1.0004,0.9942,1.0456,1.12295,1.261,1.27795,1.217,1.14015,1.0404,0.9202,0.7911
E1,12/14/2020,0.71245,0.6572,0.637,0.63045,0.64385,0.7,0.7879,0.88235,0.90185,0.8689,0.8449,0.8396,0.79975,0.76635,0.7461,0.8005,0.9585,1.2271,1.2795,1.2502,1.2222,1.11045,0.95545,0.84375
E1,12/15/2020,0.75115,0.7023,0.665,0.65835,0.6738,0.7457,0.8316,0.91205,0.9273,0.89775,0.8661,0.823,0.7927,0.7855,0.7678,0.816,0.94645,1.191,1.2523,1.24645,1.18,1.0972,0.9632,0.82625
E1,12/16/2020,0.76025,0.7064,0.6767,0.6723,0.6893,0.743,0.83405,0.91455,0.92355,0.88105,0.8384,0.807,0.78195,0.74875,0.75435,0.8414,1.01075,1.19845,1.23995,1.21965,1.14215,1.04015,0.9094,0.7773
E1,12/17/2020,0.6995,0.6514,0.61995,0.61785,0.61505,0.67635,0.735,0.8305,0.86205,0.83195,0.78475,0.78155,0.774,0.74135,0.7511,0.7975,0.93185,1.17185,1.2125,1.19995,1.1604,1.09015,0.9545,0.83935
E1,12/18/2020,0.75095,0.68735,0.6763,0.6644,0.68,0.7466,0.8274,0.92175,0.9368,0.8768,0.8415,0.8068,0.76985,0.73475,0.74525,0.78145,0.93765,1.14905,1.20625,1.192,1.1768,1.1028,1.0052,0.88175
E1,12/19/2020,0.80265,0.73555,0.7141,0.7009,0.71395,0.75245,0.825,0.8898,0.91685,0.9087,0.88405,0.8632,0.81365,0.792,0.795,0.8614,1.00095,1.2089,1.233,1.21405,1.1808,1.1368,1.01735,0.89415
E1,12/20/2020,0.8173,0.7563,0.7243,0.72045,0.71895,0.7655,0.81615,0.9074,0.93275,0.92525,0.9309,0.8947,0.8814,0.84415,0.8323,0.87325,1.0015,1.2191,1.25005,1.2448,1.19995,1.1157,0.9719,0.86495
E1,12/21/2020,0.77405,0.72135,0.69855,0.689,0.70255,0.76475,0.84245,0.9397,0.9772,0.9333,0.90515,0.8929,0.87275,0.8248,0.7991,0.8307,1.0006,1.2273,1.2633,1.26075,1.23135,1.1461,0.9953,0.87865
E1,12/22/2020,0.7926,0.71965,0.69305,0.6745,0.68145,0.73525,0.80855,0.87845,0.91945,0.91125,0.8759,0.8464,0.81,0.77745,0.77305,0.82815,0.9749,1.1909,1.2651,1.27085,1.22005,1.1473,1.0245,0.8991
E1,12/23/2020,0.8205,0.7602,0.72495,0.69865,0.7008,0.7568,0.8381,0.93695,0.9682,0.94725,0.89635,0.8752,0.851,0.83175,0.83225,0.87845,1.03785,1.22755,1.2836,1.2861,1.25515,1.1796,1.05945,0.93915
E1,12/24/2020,0.8443,0.77455,0.73665,0.71735,0.7208,0.7581,0.8321,0.93105,0.9945,1.02535,1.008,0.96445,0.93845,0.9062,0.90405,0.96435,1.0996,1.28185,1.26145,1.21775,1.1762,1.106,1.02325,0.9248
E1,12/25/2020,0.83575,0.7671,0.7234,0.7037,0.69525,0.7162,0.79025,0.871,0.98455,1.03285,1.01575,1.0066,1.00955,0.99605,1.0008,1.0345,1.1087,1.18455,1.18535,1.13085,1.08845,1.02685,0.93625,0.8393
E1,12/26/2020,0.7471,0.6767,0.6341,0.61345,0.6137,0.63665,0.671,0.73115,0.77685,0.8023,0.8338,0.84395,0.8178,0.78355,0.77655,0.8293,0.9602,1.12145,1.15695,1.1482,1.11365,1.02805,0.9268,0.82155
E1,12/27/2020,0.7518,0.69375,0.6588,0.65225,0.6587,0.68575,0.72575,0.78365,0.85885,0.89635,0.9053,0.8618,0.83405,0.80025,0.79065,0.8434,1.0036,1.2045,1.2261,1.1858,1.17855,1.06875,0.9414,0.8376
E1,12/28/2020,0.74105,0.6835,0.6415,0.6337,0.63745,0.6698,0.73435,0.81165,0.83875,0.851,0.8596,0.86225,0.85575,0.82095,0.80405,0.8356,0.9877,1.2075,1.25595,1.2214,1.17145,1.09655,0.98555,0.84995
E1,12/29/2020,0.781,0.7247,0.69285,0.6668,0.68945,0.7419,0.81965,0.8899,0.90005,0.867,0.83035,0.8019,0.78565,0.7648,0.751,0.80025,0.93805,1.1825,1.2609,1.2309,1.193,1.1102,1.00495,0.89945
E1,12/30/2020,0.82095,0.7664,0.7343,0.71965,0.73675,0.79725,0.8534,0.9342,0.9253,0.90185,0.8802,0.8462,0.7843,0.76195,0.7718,0.8386,0.97745,1.20375,1.2538,1.21175,1.1586,1.0712,0.96485,0.8393
E1,12/31/2020,0.76765,0.69405,0.6663,0.6531,0.65955,0.7067,0.7642,0.834,0.83395,0.8495,0.8351,0.83355,0.81865,0.77635,0.7884,0.834,0.96395,1.1662,1.232,1.1822,1.1361,1.0617,0.9897,0.91655
